-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2683,2680,2676,2672,2667,2663,2658,2652,2647,2641,2635,2629,2623,2616,2609,2602,2594,2586,2578,2570,2562,2553,2544,2534,2525,2515,2504,2494,2483,2472,2461,2449,2438,2426,2412,2397,2380,2361,2341,2318,2294,2269,2242,2214,2185,2154,2123,2092,2059,2027,1994,1962,1929,1897,1865,1834,1804,1775,1747,1719,1693,1668,1645,1622,1600,1578,1555,1532,1508,1484,1459,1434,1408,1382,1356,1329,1301,1272,1243,1214,1183,1152,1120,1086,1052,1017,980,942,903,861
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2560,2557,2554,2550,2546,2542,2538,2533,2528,2523,2517,2512,2506,2500,2493,2487,2480,2472,2465,2457,2449,2441,2433,2424,2415,2406,2396,2386,2376,2366,2355,2344,2333,2321,2307,2291,2273,2253,2232,2209,2185,2159,2132,2104,2075,2045,2015,1984,1952,1921,1890,1858,1828,1798,1768,1739,1711,1684,1659,1634,1611,1589,1568,1548,1527,1506,1484,1463,1440,1418,1395,1372,1348,1323,1299,1274,1248,1222,1195,1167,1139,1111,1081,1051,1020,988,955,921,885,848
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2609,2606,2604,2601,2598,2595,2591,2587,2583,2579,2574,2570,2564,2559,2553,2547,2541,2535,2528,2521,2514,2506,2498,2490,2482,2473,2465,2455,2446,2436,2426,2416,2405,2394,2380,2365,2348,2329,2309,2287,2264,2239,2213,2186,2158,2129,2099,2069,2039,2008,1977,1946,1916,1885,1856,1826,1798,1770,1744,1718,1693,1670,1647,1626,1605,1583,1562,1539,1517,1494,1470,1446,1421,1396,1371,1344,1317,1290,1262,1233,1203,1173,1142,1109,1076,1041,1005,968,929,888
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2674,2672,2669,2666,2663,2660,2656,2652,2648,2643,2639,2634,2628,2623,2617,2611,2604,2598,2591,2584,2576,2568,2560,2552,2543,2534,2525,2516,2506,2496,2486,2475,2464,2453,2440,2426,2410,2393,2373,2352,2330,2306,2280,2254,2226,2197,2167,2137,2106,2075,2043,2012,1980,1949,1918,1887,1857,1828,1800,1772,1746,1720,1696,1672,1650,1628,1606,1584,1560,1537,1513,1489,1464,1438,1412,1386,1359,1331,1303,1274,1244,1214,1182,1150,1117,1083,1047,1011,972,932
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2669,2666,2663,2659,2655,2651,2647,2642,2637,2632,2627,2621,2615,2609,2603,2596,2589,2582,2575,2567,2559,2551,2542,2533,2524,2515,2506,2496,2486,2475,2465,2454,2443,2431,2418,2404,2388,2369,2349,2328,2304,2280,2253,2226,2197,2168,2137,2106,2075,2043,2011,1979,1948,1916,1885,1855,1826,1797,1769,1743,1718,1693,1670,1649,1628,1606,1584,1562,1539,1515,1492,1467,1443,1418,1392,1366,1339,1311,1283,1255,1225,1195,1164,1132,1099,1065,1030,993,955,915
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2596,2593,2590,2586,2583,2578,2574,2570,2565,2560,2555,2549,2543,2538,2531,2525,2518,2511,2504,2497,2489,2481,2473,2465,2456,2447,2438,2429,2419,2409,2399,2389,2378,2366,2353,2338,2321,2302,2282,2260,2237,2213,2187,2160,2132,2104,2075,2045,2015,1985,1954,1924,1894,1865,1836,1807,1779,1753,1727,1702,1678,1656,1634,1614,1594,1574,1554,1533,1512,1490,1468,1446,1423,1400,1376,1352,1327,1302,1276,1250,1223,1195,1167,1137,1107,1076,1044,1011,977,941
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2690,2688,2685,2683,2680,2677,2674,2671,2667,2663,2659,2654,2649,2644,2639,2633,2627,2621,2615,2608,2601,2594,2586,2579,2571,2562,2554,2545,2536,2526,2516,2506,2496,2485,2472,2457,2440,2422,2402,2380,2357,2333,2307,2280,2253,2224,2195,2165,2135,2105,2074,2044,2014,1984,1955,1926,1898,1871,1845,1820,1796,1773,1751,1730,1710,1689,1668,1647,1625,1603,1581,1558,1534,1510,1486,1461,1435,1409,1383,1356,1328,1300,1270,1240,1210,1178,1145,1111,1076,1039
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2763,2761,2759,2757,2754,2751,2748,2744,2740,2736,2732,2727,2722,2717,2711,2706,2700,2693,2687,2680,2673,2665,2658,2650,2641,2633,2624,2615,2605,2596,2586,2576,2564,2551,2537,2520,2502,2483,2462,2439,2415,2390,2364,2337,2309,2281,2251,2222,2192,2161,2131,2101,2071,2042,2012,1984,1956,1929,1903,1878,1853,1830,1808,1787,1766,1744,1723,1701,1678,1655,1632,1608,1584,1559,1534,1508,1482,1455,1428,1400,1371,1341,1311,1280,1248,1215,1180,1145,1108,1069
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2838,2834,2831,2827,2822,2818,2813,2808,2803,2797,2791,2785,2779,2772,2765,2758,2751,2743,2735,2727,2718,2710,2701,2691,2682,2672,2662,2652,2641,2630,2619,2607,2595,2581,2565,2547,2527,2506,2484,2459,2434,2407,2379,2351,2321,2291,2260,2229,2197,2166,2135,2104,2073,2043,2013,1984,1956,1929,1903,1878,1854,1831,1810,1789,1767,1745,1723,1701,1678,1654,1631,1606,1582,1557,1531,1505,1479,1452,1424,1396,1367,1337,1307,1276,1245,1212,1178,1143,1107,1069
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2645,2642,2638,2634,2629,2625,2620,2615,2610,2604,2598,2592,2586,2580,2573,2566,2558,2551,2543,2535,2527,2518,2509,2500,2491,2481,2471,2461,2451,2440,2429,2418,2406,2395,2382,2367,2351,2333,2313,2292,2269,2245,2219,2192,2164,2135,2105,2075,2044,2012,1981,1949,1918,1886,1855,1825,1795,1766,1738,1711,1684,1659,1635,1612,1591,1570,1548,1526,1504,1481,1458,1434,1410,1386,1361,1336,1310,1284,1257,1229,1201,1172,1143,1113,1082,1050,1017,983,948,911
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2595,2591,2587,2582,2577,2572,2567,2561,2556,2550,2543,2537,2530,2523,2516,2508,2500,2492,2484,2476,2467,2458,2449,2439,2429,2419,2409,2398,2388,2376,2365,2354,2342,2329,2314,2298,2279,2260,2238,2215,2191,2165,2138,2110,2081,2051,2020,1989,1958,1926,1894,1863,1831,1800,1770,1740,1711,1683,1655,1629,1604,1580,1557,1535,1514,1492,1470,1447,1425,1401,1378,1354,1329,1304,1279,1253,1226,1199,1172,1143,1114,1085,1054,1023,991,958,924,889,852,813
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2730,2726,2721,2717,2712,2707,2701,2696,2690,2684,2677,2670,2664,2656,2649,2641,2633,2625,2617,2608,2599,2590,2580,2571,2561,2551,2540,2529,2518,2507,2495,2483,2471,2459,2445,2430,2412,2393,2371,2348,2323,2297,2269,2240,2210,2179,2147,2114,2081,2048,2015,1982,1949,1917,1886,1855,1825,1797,1769,1743,1718,1694,1672,1650,1628,1606,1583,1560,1536,1512,1487,1462,1436,1410,1384,1357,1329,1300,1271,1242,1211,1180,1148,1115,1081,1045,1009,971,931,890
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2690,2688,2685,2682,2678,2674,2671,2667,2662,2658,2653,2648,2643,2637,2631,2626,2619,2613,2606,2599,2592,2585,2577,2569,2561,2553,2544,2536,2527,2517,2508,2498,2488,2477,2464,2450,2434,2416,2397,2377,2355,2331,2307,2282,2255,2228,2200,2172,2143,2114,2084,2055,2026,1997,1969,1941,1913,1887,1861,1836,1812,1789,1767,1746,1727,1707,1688,1668,1647,1626,1605,1584,1562,1539,1516,1493,1469,1445,1420,1394,1368,1342,1314,1286,1257,1227,1196,1163,1130,1095
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2544,2541,2539,2536,2532,2529,2525,2521,2517,2512,2507,2502,2497,2491,2485,2479,2473,2466,2459,2452,2445,2437,2429,2421,2412,2404,2395,2385,2376,2366,2356,2346,2335,2323,2310,2294,2277,2258,2237,2215,2191,2165,2139,2111,2083,2053,2023,1993,1962,1931,1900,1869,1839,1809,1780,1752,1724,1698,1672,1648,1625,1604,1583,1563,1543,1522,1501,1480,1458,1435,1413,1390,1366,1342,1317,1292,1267,1241,1214,1187,1159,1130,1101,1070,1039,1007,974,939,903,866
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2818,2815,2813,2809,2806,2802,2798,2794,2789,2784,2779,2774,2768,2763,2756,2750,2743,2736,2729,2722,2714,2706,2698,2689,2680,2671,2662,2652,2642,2632,2621,2611,2599,2588,2576,2561,2545,2528,2508,2487,2464,2440,2415,2388,2360,2331,2302,2271,2240,2209,2177,2146,2114,2083,2052,2021,1991,1962,1934,1906,1880,1855,1830,1807,1785,1763,1741,1719,1696,1672,1649,1624,1600,1574,1549,1522,1496,1468,1440,1411,1382,1352,1321,1289,1256,1222,1187,1151,1113,1073
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2879,2875,2871,2866,2862,2857,2852,2846,2841,2835,2828,2822,2815,2808,2801,2793,2785,2777,2768,2760,2751,2741,2732,2722,2712,2701,2690,2679,2668,2657,2645,2632,2620,2607,2593,2577,2559,2539,2517,2494,2468,2441,2413,2383,2352,2320,2288,2254,2221,2187,2153,2119,2086,2052,2020,1988,1958,1928,1900,1872,1846,1822,1798,1776,1752,1729,1705,1680,1655,1630,1604,1577,1550,1523,1495,1466,1437,1407,1376,1345,1313,1280,1246,1211,1175,1138,1100,1060,1018,975
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2809,2805,2800,2795,2790,2785,2779,2774,2768,2761,2755,2748,2741,2734,2727,2719,2711,2703,2694,2686,2677,2668,2658,2649,2639,2629,2618,2608,2597,2585,2574,2562,2550,2537,2522,2506,2487,2467,2445,2421,2396,2369,2341,2312,2283,2252,2221,2189,2157,2125,2093,2061,2029,1998,1968,1938,1910,1882,1855,1830,1806,1783,1761,1740,1718,1696,1674,1651,1628,1604,1580,1555,1530,1504,1478,1452,1424,1397,1368,1339,1309,1278,1246,1214,1180,1145,1109,1071,1032,991
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2645,2643,2641,2638,2636,2633,2629,2626,2622,2618,2614,2610,2605,2601,2596,2590,2585,2579,2573,2567,2560,2554,2547,2540,2532,2525,2517,2509,2500,2492,2483,2474,2465,2455,2445,2432,2418,2401,2384,2364,2343,2320,2296,2271,2244,2217,2189,2161,2131,2102,2073,2043,2014,1985,1957,1929,1903,1877,1852,1828,1806,1785,1765,1746,1728,1709,1690,1671,1652,1632,1611,1590,1569,1548,1526,1503,1480,1456,1432,1408,1382,1356,1330,1302,1274,1245,1215,1183,1150,1116
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2736,2734,2732,2729,2726,2723,2719,2716,2712,2707,2703,2698,2693,2688,2682,2676,2670,2664,2657,2651,2643,2636,2628,2621,2612,2604,2595,2586,2577,2568,2558,2548,2538,2527,2515,2502,2486,2469,2450,2429,2407,2383,2358,2331,2304,2275,2246,2216,2185,2154,2123,2092,2062,2031,2002,1973,1944,1917,1890,1865,1841,1818,1796,1776,1756,1735,1715,1693,1672,1650,1628,1605,1582,1558,1534,1510,1485,1459,1433,1406,1379,1351,1322,1293,1262,1231,1199,1165,1130,1094
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2890,2888,2885,2882,2878,2875,2871,2867,2863,2858,2853,2848,2843,2837,2831,2825,2819,2812,2805,2798,2791,2783,2775,2767,2759,2750,2741,2732,2722,2712,2702,2692,2681,2670,2656,2641,2623,2604,2584,2561,2537,2512,2485,2458,2429,2400,2369,2339,2308,2277,2246,2215,2185,2155,2126,2097,2069,2043,2017,1993,1970,1948,1927,1907,1886,1865,1843,1821,1799,1776,1753,1729,1705,1680,1655,1629,1603,1575,1548,1519,1490,1460,1429,1397,1364,1329,1294,1257,1218,1177
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2726,2723,2719,2715,2711,2707,2702,2697,2692,2686,2681,2675,2669,2662,2655,2648,2641,2634,2626,2618,2610,2601,2593,2584,2574,2565,2555,2545,2534,2524,2513,2502,2490,2479,2466,2451,2435,2416,2396,2374,2351,2326,2300,2272,2243,2214,2183,2152,2120,2089,2057,2025,1993,1962,1931,1900,1871,1842,1815,1788,1763,1739,1716,1695,1674,1652,1631,1608,1586,1563,1539,1516,1491,1467,1441,1416,1390,1363,1335,1308,1279,1250,1220,1189,1157,1125,1091,1056,1019,981
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2430,2428,2425,2423,2420,2417,2414,2410,2406,2402,2398,2393,2389,2384,2378,2373,2367,2361,2355,2349,2342,2335,2328,2321,2313,2305,2297,2289,2280,2271,2262,2253,2242,2230,2216,2201,2183,2165,2144,2122,2099,2075,2049,2023,1996,1968,1940,1911,1882,1853,1824,1796,1768,1740,1713,1687,1661,1637,1614,1591,1570,1551,1532,1514,1495,1476,1457,1438,1418,1397,1377,1356,1334,1312,1290,1267,1244,1220,1196,1171,1146,1120,1093,1066,1038,1009,979,948,915,882
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2757,2755,2753,2750,2747,2745,2741,2738,2734,2730,2726,2721,2716,2711,2706,2700,2694,2688,2682,2675,2668,2661,2654,2646,2638,2630,2621,2612,2603,2594,2584,2574,2564,2553,2540,2525,2509,2490,2470,2449,2426,2402,2377,2350,2322,2294,2265,2236,2206,2176,2145,2115,2085,2056,2027,1999,1971,1944,1918,1893,1870,1847,1826,1805,1786,1765,1745,1724,1703,1681,1659,1636,1613,1590,1566,1542,1517,1492,1466,1440,1413,1385,1357,1328,1298,1268,1236,1203,1169,1134
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2837,2834,2831,2827,2823,2820,2815,2811,2806,2801,2796,2791,2785,2779,2773,2767,2760,2753,2746,2739,2731,2723,2715,2707,2698,2689,2680,2670,2661,2651,2641,2630,2619,2605,2590,2573,2555,2535,2513,2490,2465,2440,2413,2385,2357,2328,2298,2268,2237,2207,2177,2147,2117,2088,2059,2031,2004,1978,1953,1929,1906,1885,1864,1844,1824,1803,1781,1760,1738,1715,1692,1669,1645,1620,1595,1570,1544,1517,1490,1462,1433,1404,1374,1342,1310,1277,1242,1206,1168,1129
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2774,2770,2767,2763,2758,2754,2749,2744,2739,2733,2728,2722,2716,2709,2703,2696,2689,2682,2674,2666,2658,2650,2641,2633,2624,2614,2605,2595,2585,2575,2565,2554,2542,2529,2514,2498,2480,2460,2440,2417,2394,2370,2344,2318,2290,2262,2233,2204,2175,2145,2115,2086,2056,2027,1998,1969,1942,1914,1888,1862,1838,1814,1791,1769,1748,1728,1707,1686,1664,1642,1620,1597,1573,1550,1525,1501,1475,1449,1423,1396,1368,1340,1311,1281,1250,1218,1185,1150,1115,1077
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2648,2644,2640,2636,2631,2626,2620,2615,2609,2603,2597,2590,2583,2576,2569,2561,2553,2545,2536,2528,2519,2509,2500,2490,2480,2470,2459,2448,2437,2426,2414,2402,2390,2376,2361,2344,2325,2304,2281,2257,2232,2205,2176,2147,2116,2085,2053,2021,1988,1955,1923,1890,1858,1826,1795,1765,1735,1707,1679,1653,1628,1604,1581,1559,1537,1514,1490,1466,1442,1418,1392,1367,1341,1314,1287,1259,1230,1201,1172,1141,1110,1078,1045,1011,976,940,903,864,823,781
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2917,2913,2909,2905,2901,2896,2891,2886,2880,2874,2868,2862,2855,2848,2841,2834,2826,2818,2810,2801,2792,2783,2774,2764,2754,2744,2734,2723,2712,2701,2689,2677,2665,2653,2639,2624,2607,2588,2567,2545,2521,2496,2469,2441,2412,2382,2351,2320,2288,2255,2223,2190,2157,2125,2092,2061,2030,1999,1970,1941,1913,1887,1861,1837,1814,1791,1767,1744,1720,1695,1670,1645,1619,1592,1565,1538,1510,1481,1452,1422,1391,1360,1328,1295,1261,1226,1190,1152,1113,1072
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2846,2842,2838,2833,2829,2824,2818,2813,2807,2801,2795,2788,2781,2774,2766,2759,2751,2742,2734,2725,2716,2706,2696,2686,2676,2665,2655,2643,2632,2620,2608,2596,2583,2569,2554,2537,2517,2497,2474,2450,2425,2398,2370,2340,2310,2279,2247,2215,2182,2149,2116,2083,2050,2017,1985,1953,1923,1892,1863,1835,1808,1782,1757,1733,1710,1686,1661,1637,1611,1586,1560,1533,1506,1478,1450,1421,1391,1361,1330,1298,1266,1233,1198,1163,1127,1089,1051,1010,968,924
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2704,2701,2697,2693,2689,2685,2680,2675,2670,2665,2659,2653,2647,2641,2634,2627,2620,2613,2605,2597,2589,2581,2572,2563,2554,2545,2535,2525,2515,2505,2494,2483,2472,2460,2446,2430,2413,2394,2374,2352,2329,2304,2279,2252,2224,2196,2166,2136,2106,2075,2045,2014,1983,1953,1923,1893,1864,1836,1808,1782,1756,1731,1707,1685,1663,1642,1620,1598,1576,1553,1529,1505,1481,1456,1431,1405,1379,1352,1324,1296,1267,1237,1206,1175,1142,1108,1073,1037,999,959
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
